shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39914,30.250711,-97.692357,130,3.2946
39914,30.250753,-97.692426,131,3.3019
39914,30.250802,-97.692493,132,3.3111
39914,30.250833,-97.692556,133,3.3178
39914,30.250865,-97.692622,134,3.3250
39914,30.250912,-97.692729,135,3.3371
39914,30.251006,-97.693005,136,3.3649
39914,30.251018,-97.693036,137,3.3685
39914,30.251047,-97.693161,138,3.3809
39914,30.251067,-97.693285,139,3.3931
39914,30.251079,-97.693426,140,3.4061
39914,30.251084,-97.693864,141,3.4491
39914,30.251089,-97.694487,142,3.5081
39914,30.251092,-97.695211,143,3.5781
39914,30.251104,-97.695465,144,3.6022
39914,30.251129,-97.695677,145,3.6234
39914,30.251156,-97.695818,146,3.6367
39914,30.251183,-97.695957,147,3.6510
39914,30.251215,-97.696089,148,3.6637
39914,30.251252,-97.696258,149,3.6811
39914,30.251275,-97.696349,150,3.6894
39914,30.251282,-97.696539,151,3.7084
39914,30.251309,-97.696929,152,3.7455
39914,30.251318,-97.697125,153,3.7646
39914,30.251346,-97.697762,154,3.8256
39914,30.251314,-97.697852,155,3.8351
39914,30.251335,-97.698083,156,3.8572
39914,30.251364,-97.698452,157,3.8923
39914,30.251377,-97.698603,158,3.9075
39914,30.251431,-97.699153,159,3.9608
39914,30.251482,-97.699670,160,4.0101
39914,30.251556,-97.700428,161,4.0835
39914,30.251733,-97.702217,162,4.2567
39914,30.251745,-97.702343,163,4.2687
39914,30.251875,-97.703752,164,4.4055
39914,30.251881,-97.703824,165,4.4126
39914,30.251902,-97.704057,166,4.4347
39914,30.251907,-97.704137,167,4.4427
39914,30.251912,-97.704215,168,4.4498
39914,30.251919,-97.704337,169,4.4618
39914,30.251921,-97.704460,170,4.4738
39914,30.251920,-97.704541,171,4.4818
39914,30.251919,-97.704642,172,4.4908
39914,30.251915,-97.704914,173,4.5168
39914,30.251901,-97.705325,174,4.5568
39914,30.251881,-97.705671,175,4.5899
39914,30.251725,-97.707553,176,4.7718
39914,30.251720,-97.707656,177,4.7818
39914,30.251707,-97.707832,178,4.7989
39914,30.251692,-97.707995,179,4.8139
39914,30.251680,-97.708201,180,4.8340
39914,30.251680,-97.708403,181,4.8540
39914,30.251682,-97.708443,182,4.8572
39914,30.251690,-97.708609,183,4.8732
39914,30.251710,-97.708758,184,4.8885
39914,30.251739,-97.708914,185,4.9038
39914,30.251765,-97.709043,186,4.9162
39914,30.251839,-97.709362,187,4.9482
39914,30.251928,-97.709678,188,4.9798
39914,30.251999,-97.709891,189,5.0023
39914,30.252029,-97.709985,190,5.0118
39914,30.252137,-97.710294,191,5.0431
39914,30.252151,-97.710336,192,5.0476
39914,30.252317,-97.710832,193,5.0989
39914,30.252483,-97.711340,194,5.1514
39914,30.252504,-97.711403,195,5.1578
39914,30.252638,-97.711815,196,5.1995
39914,30.252869,-97.712475,197,5.2683
39914,30.252995,-97.712819,198,5.3041
39914,30.253151,-97.713261,199,5.3498
39914,30.253229,-97.713481,200,5.3732
39914,30.253463,-97.714147,201,5.4423
39914,30.253913,-97.715446,202,5.5760
39914,30.254377,-97.716773,203,5.7141
39914,30.254713,-97.717733,204,5.8133
39914,30.255261,-97.719303,205,5.9762
39914,30.255293,-97.719397,206,5.9860
39914,30.255636,-97.720379,207,6.0874
39914,30.255759,-97.720726,208,6.1242
39914,30.255842,-97.720967,209,6.1489
39914,30.256096,-97.721708,210,6.2252
39914,30.256215,-97.722040,211,6.2597
39914,30.256432,-97.722683,212,6.3262
39914,30.256677,-97.723348,213,6.3952
39914,30.256789,-97.723656,214,6.4275
39914,30.257012,-97.724312,215,6.4952
39914,30.257127,-97.724649,216,6.5298
39914,30.257218,-97.724911,217,6.5576
39914,30.257393,-97.725415,218,6.6093
39914,30.257826,-97.726658,219,6.7376
39914,30.258418,-97.728358,220,6.9144
39914,30.258530,-97.728676,221,6.9471
39914,30.258626,-97.728954,222,6.9759
39914,30.259178,-97.730551,223,7.1409
39914,30.259211,-97.730639,224,7.1504
39914,30.259550,-97.731617,225,7.2518
39914,30.259626,-97.731839,226,7.2743
39914,30.259723,-97.732099,227,7.3016
39914,30.259914,-97.732620,228,7.3558
39914,30.260073,-97.733091,229,7.4043
39914,30.260249,-97.733613,230,7.4591
39914,30.260598,-97.734626,231,7.5636
39914,30.260743,-97.735037,232,7.6058
39914,30.260800,-97.735197,233,7.6229
39914,30.260867,-97.735384,234,7.6422
39914,30.260932,-97.735566,235,7.6610
39914,30.261014,-97.735799,236,7.6857
39914,30.261108,-97.736050,237,7.7117
39914,30.261127,-97.736092,238,7.7161
39914,30.261164,-97.736202,239,7.7269
39914,30.261183,-97.736298,240,7.7374
39914,30.261204,-97.736462,241,7.7525
39914,30.261205,-97.736532,242,7.7595
39914,30.261216,-97.736637,243,7.7695
39914,30.261230,-97.736766,244,7.7817
39914,30.261354,-97.737212,245,7.8269
39914,30.261546,-97.737909,246,7.8971
39914,30.261624,-97.738192,247,7.9256
39914,30.261672,-97.738361,248,7.9433
39914,30.261791,-97.738794,249,7.9863
39914,30.261822,-97.738893,250,7.9971
39914,30.261931,-97.739317,251,8.0398
39914,30.262122,-97.739976,252,8.1062
39914,30.262147,-97.740064,253,8.1148
39914,30.262322,-97.740674,254,8.1768
39914,30.262431,-97.741071,255,8.2166
39914,30.262557,-97.741514,256,8.2618
39914,30.262596,-97.741651,257,8.2758
39914,30.262733,-97.742133,258,8.3241
39914,30.262878,-97.742664,259,8.3776
39914,30.262902,-97.742759,260,8.3871
39914,30.263027,-97.743212,261,8.4332
39914,30.263236,-97.743974,262,8.5098
39914,30.263396,-97.744545,263,8.5677
39914,30.263561,-97.745188,264,8.6313
39914,30.263582,-97.745255,265,8.6385
39914,30.263650,-97.745512,266,8.6648
39914,30.263748,-97.745853,267,8.6986
39914,30.264075,-97.746972,268,8.8125
39914,30.264354,-97.747961,269,8.9124
39914,30.264436,-97.748273,270,8.9437
39914,30.264692,-97.749161,271,9.0335
39914,30.264747,-97.749338,272,9.0516
39914,30.264858,-97.749724,273,9.0905
39914,30.264984,-97.750102,274,9.1291
39914,30.266393,-97.749731,275,9.2899
39914,30.266828,-97.749569,276,9.3405
39914,30.266892,-97.749542,277,9.3478
39914,30.267783,-97.749133,278,9.4546
39914,30.267468,-97.748051,279,9.5643
39914,30.267192,-97.746953,280,9.6738
39915,30.234403,-97.863270,1,0.0000
39915,30.234471,-97.863091,2,0.0197
39915,30.234510,-97.862983,3,0.0305
39915,30.234535,-97.862912,4,0.0381
39915,30.234596,-97.862766,5,0.0533
39915,30.234670,-97.862587,6,0.0726
39915,30.234663,-97.862473,7,0.0836
39915,30.234769,-97.862242,8,0.1082
39915,30.234850,-97.862066,9,0.1274
39915,30.234928,-97.861869,10,0.1485
39915,30.234999,-97.861700,11,0.1672
39915,30.235070,-97.861507,12,0.1869
39915,30.235079,-97.861475,13,0.1901
39915,30.235133,-97.861252,14,0.2129
39915,30.235179,-97.861034,15,0.2345
39915,30.235255,-97.860650,16,0.2714
39915,30.235281,-97.860500,17,0.2867
39915,30.235300,-97.860395,18,0.2969
39915,30.235358,-97.860047,19,0.3304
39915,30.235365,-97.859996,20,0.3355
39915,30.235376,-97.859936,21,0.3416
39915,30.235350,-97.859840,22,0.3508
39915,30.235358,-97.859742,23,0.3608
39915,30.235361,-97.859687,24,0.3659
39915,30.235364,-97.859591,25,0.3749
39915,30.235361,-97.859495,26,0.3849
39915,30.235348,-97.859352,27,0.3981
39915,30.235325,-97.859228,28,0.4102
39915,30.235301,-97.859118,29,0.4216
39915,30.235265,-97.858989,30,0.4343
39915,30.235210,-97.858837,31,0.4504
39915,30.235162,-97.858709,32,0.4638
39915,30.235108,-97.858584,33,0.4773
39915,30.235076,-97.858513,34,0.4849
39915,30.235068,-97.858488,35,0.4871
39915,30.235040,-97.858401,36,0.4966
39915,30.235015,-97.858317,37,0.5051
39915,30.234978,-97.858177,38,0.5187
39915,30.234962,-97.858052,39,0.5309
39915,30.234945,-97.857773,40,0.5580
39915,30.234953,-97.857418,41,0.5920
39915,30.234958,-97.857044,42,0.6280
39915,30.235007,-97.856804,43,0.6516
39915,30.235093,-97.856308,44,0.7004
39915,30.235110,-97.856170,45,0.7135
39915,30.235121,-97.856027,46,0.7276
39915,30.235139,-97.855441,47,0.7836
39915,30.235143,-97.855202,48,0.8066
39915,30.235168,-97.854129,49,0.9097
39915,30.235171,-97.853846,50,0.9367
39915,30.235183,-97.853062,51,1.0127
39915,30.235195,-97.852641,52,1.0527
39915,30.235211,-97.852347,53,1.0808
39915,30.235221,-97.852187,54,1.0968
39915,30.235228,-97.852099,55,1.1049
39915,30.235236,-97.851965,56,1.1179
39915,30.235243,-97.851885,57,1.1259
39915,30.235275,-97.851560,58,1.1572
39915,30.235319,-97.851193,59,1.1925
39915,30.235369,-97.850838,60,1.2279
39915,30.235449,-97.850353,61,1.2747
39915,30.235912,-97.847811,62,1.5250
39915,30.236001,-97.847238,63,1.5809
39915,30.236074,-97.846727,64,1.6305
39915,30.236114,-97.846436,65,1.6588
39915,30.236161,-97.846097,66,1.6912
39915,30.236208,-97.845691,67,1.7305
39915,30.236282,-97.845010,68,1.7971
39915,30.236343,-97.844328,69,1.8624
39915,30.236395,-97.843645,70,1.9287
39915,30.236422,-97.843115,71,1.9798
39915,30.236441,-97.842758,72,2.0138
39915,30.236470,-97.841998,73,2.0869
39915,30.236483,-97.841359,74,2.1489
39915,30.236485,-97.841136,75,2.1699
39915,30.236488,-97.840863,76,2.1959
39915,30.236485,-97.840408,77,2.2399
39915,30.236485,-97.840116,78,2.2679
39915,30.236477,-97.839866,79,2.2920
39915,30.236481,-97.839605,80,2.3170
39915,30.236462,-97.834995,81,2.7600
39915,30.236457,-97.834537,82,2.8040
39915,30.236460,-97.834382,83,2.8190
39915,30.236455,-97.834018,84,2.8540
39915,30.236453,-97.832230,85,3.0260
39915,30.236447,-97.832140,86,3.0350
39915,30.236449,-97.832053,87,3.0430
39915,30.236450,-97.831820,88,3.0660
39915,30.236451,-97.831462,89,3.1000
39915,30.236363,-97.830952,90,3.1501
39915,30.236288,-97.830333,91,3.2096
39915,30.236271,-97.830175,92,3.2257
39915,30.236208,-97.829711,93,3.2703
39915,30.236044,-97.828564,94,3.3817
39915,30.235984,-97.828106,95,3.4263
39915,30.235872,-97.827263,96,3.5083
39915,30.235831,-97.826978,97,3.5366
39915,30.235800,-97.826719,98,3.5619
39915,30.235780,-97.826458,99,3.5870
39915,30.235774,-97.826249,100,3.6070
39915,30.235775,-97.826046,101,3.6260
39915,30.235784,-97.825825,102,3.6481
39915,30.235801,-97.825623,103,3.6672
39915,30.235826,-97.825394,104,3.6894
39915,30.235834,-97.825331,105,3.6955
39915,30.235858,-97.825169,106,3.7116
39915,30.235893,-97.824978,107,3.7300
39915,30.235938,-97.824777,108,3.7497
39915,30.236046,-97.824400,109,3.7886
39915,30.236099,-97.824240,110,3.8047
39915,30.236160,-97.824091,111,3.8204
39915,30.236208,-97.823959,112,3.8343
39915,30.236334,-97.823668,113,3.8656
39915,30.236410,-97.823530,114,3.8809
39915,30.236466,-97.823423,115,3.8939
39915,30.236762,-97.822904,116,3.9524
39915,30.236837,-97.822773,117,3.9682
39915,30.236913,-97.822639,118,3.9835
39915,30.237179,-97.822172,119,4.0376
39915,30.237703,-97.821264,120,4.1421
39915,30.237901,-97.820907,121,4.1835
39915,30.238044,-97.820630,122,4.2135
39915,30.238187,-97.820352,123,4.2449
39915,30.238415,-97.819965,124,4.2901
39915,30.238558,-97.819581,125,4.3300
39915,30.238593,-97.819497,126,4.3390
39915,30.238687,-97.819269,127,4.3636
39915,30.238870,-97.818806,128,4.4128
39915,30.239002,-97.818499,129,4.4455
39915,30.239059,-97.818365,130,4.4598
39915,30.239199,-97.818053,131,4.4933
39915,30.239357,-97.817702,132,4.5318
39915,30.239489,-97.817424,133,4.5622
39915,30.239629,-97.817140,134,4.5936
39915,30.240132,-97.816142,135,4.7047
39915,30.240614,-97.815192,136,4.8100
39915,30.240645,-97.815122,137,4.8181
39915,30.240663,-97.815085,138,4.8226
39915,30.240699,-97.815011,139,4.8302
39915,30.241029,-97.814325,140,4.9059
39915,30.241559,-97.813236,141,5.0254
39915,30.242588,-97.811148,142,5.2565
39915,30.242700,-97.810923,143,5.2816
39915,30.242802,-97.810725,144,5.3035
39915,30.242815,-97.810688,145,5.3071
39915,30.242988,-97.810360,146,5.3443
39915,30.243205,-97.809901,147,5.3945
39915,30.243258,-97.809792,148,5.4070
39915,30.243411,-97.809490,149,5.4406
39915,30.243468,-97.809376,150,5.4531
39915,30.243682,-97.809000,151,5.4964
39915,30.243754,-97.808874,152,5.5108
39915,30.243826,-97.808756,153,5.5244
39915,30.243903,-97.808637,154,5.5389
39915,30.244004,-97.808477,155,5.5581
39915,30.244086,-97.808354,156,5.5731
39915,30.244158,-97.808249,157,5.5859
39915,30.244228,-97.808147,158,5.5981
39915,30.244315,-97.808019,159,5.6137
39915,30.244381,-97.807922,160,5.6251
39915,30.244458,-97.807815,161,5.6393
39915,30.244528,-97.807724,162,5.6513
39915,30.244590,-97.807641,163,5.6620
39915,30.244663,-97.807547,164,5.6740
39915,30.244680,-97.807526,165,5.6768
39915,30.244757,-97.807432,166,5.6889
39915,30.244887,-97.807277,167,5.7094
39915,30.245085,-97.807046,168,5.7405
39915,30.245313,-97.806784,169,5.7766
39915,30.245492,-97.806586,170,5.8042
39915,30.245637,-97.806434,171,5.8261
39915,30.245806,-97.806257,172,5.8509
39915,30.246100,-97.805962,173,5.8941
39915,30.246299,-97.805767,174,5.9232
39915,30.246485,-97.805587,175,5.9502
39915,30.246595,-97.805490,176,5.9652
39915,30.246802,-97.805312,177,5.9944
39915,30.246951,-97.805184,178,6.0144
39915,30.247167,-97.805004,179,6.0439
39915,30.247301,-97.804893,180,6.0625
39915,30.247359,-97.804849,181,6.0705
39915,30.247655,-97.804625,182,6.1093
39915,30.247915,-97.804435,183,6.1435
39915,30.248033,-97.804350,184,6.1587
39915,30.248088,-97.804320,185,6.1664
39915,30.248336,-97.804133,186,6.1988
39915,30.248624,-97.803947,187,6.2355
39915,30.248821,-97.803828,188,6.2606
39915,30.248900,-97.803780,189,6.2704
39915,30.248970,-97.803739,190,6.2785
39915,30.249187,-97.803620,191,6.3053
39915,30.249342,-97.803532,192,6.3250
39915,30.249560,-97.803409,193,6.3519
39915,30.249683,-97.803343,194,6.3662
39915,30.249941,-97.803207,195,6.3980
39915,30.250138,-97.803111,196,6.4221
39915,30.250307,-97.803024,197,6.4427
39915,30.250456,-97.802958,198,6.4598
39915,30.250627,-97.802879,199,6.4804
39915,30.250748,-97.802829,200,6.4953
39915,30.250857,-97.802778,201,6.5083
39915,30.251076,-97.802688,202,6.5336
39915,30.251249,-97.802627,203,6.5535
39915,30.251396,-97.802565,204,6.5716
39915,30.251588,-97.802486,205,6.5940
39915,30.251803,-97.802410,206,6.6190
39915,30.251930,-97.802366,207,6.6336
39915,30.252115,-97.802299,208,6.6548
39915,30.252204,-97.802265,209,6.6652
39915,30.252780,-97.802046,210,6.7326
39915,30.254008,-97.801595,211,6.8755
39915,30.254204,-97.801521,212,6.8986
39915,30.254349,-97.801466,213,6.9154
39915,30.254541,-97.801390,214,6.9388
39915,30.254769,-97.801293,215,6.9653
39915,30.254952,-97.801208,216,6.9869
39915,30.255022,-97.801175,217,6.9954
39915,30.255085,-97.801145,218,7.0030
39915,30.255261,-97.801051,219,7.0250
39915,30.255410,-97.800966,220,7.0429
39915,30.255573,-97.800871,221,7.0635
39915,30.255686,-97.800796,222,7.0782
39915,30.255809,-97.800708,223,7.0935
39915,30.255916,-97.800630,224,7.1079
39915,30.256093,-97.800494,225,7.1318
39915,30.256235,-97.800383,226,7.1512
39915,30.256410,-97.800218,227,7.1754
39915,30.256523,-97.800109,228,7.1924
39915,30.256634,-97.799993,229,7.2087
39915,30.256665,-97.799959,230,7.2129
39915,30.256771,-97.799847,231,7.2292
39915,30.256929,-97.799667,232,7.2540
39915,30.257025,-97.799553,233,7.2688
39915,30.257050,-97.799525,234,7.2731
39915,30.257154,-97.799394,235,7.2908
39915,30.257248,-97.799278,236,7.3056
39915,30.257336,-97.799163,237,7.3205
39915,30.257420,-97.799048,238,7.3347
39915,30.257492,-97.798942,239,7.3475
39915,30.257557,-97.798843,240,7.3597
39915,30.257637,-97.798718,241,7.3747
39915,30.257676,-97.798653,242,7.3819
39915,30.257708,-97.798600,243,7.3884
39915,30.257793,-97.798453,244,7.4050
39915,30.257838,-97.798367,245,7.4144
39915,30.257911,-97.798231,246,7.4306
39915,30.258044,-97.797990,247,7.4580
39915,30.258218,-97.797679,248,7.4935
39915,30.258790,-97.796625,249,7.6131
39915,30.258977,-97.796278,250,7.6522
39915,30.259172,-97.795916,251,7.6930
39915,30.259197,-97.795871,252,7.6980
39915,30.259302,-97.795694,253,7.7197
39915,30.259349,-97.795611,254,7.7283
39915,30.259567,-97.795229,255,7.7724
39915,30.259696,-97.794986,256,7.8001
39915,30.259728,-97.794923,257,7.8074
39915,30.260033,-97.794387,258,7.8687
39915,30.260239,-97.794011,259,7.9108
39915,30.260290,-97.793918,260,7.9217
39915,30.260965,-97.792700,261,8.0606
39915,30.261241,-97.792184,262,8.1189
39915,30.261526,-97.791663,263,8.1783
39915,30.262331,-97.790231,264,8.3425
39915,30.262523,-97.789858,265,8.3847
39915,30.262723,-97.789503,266,8.4252
39915,30.263089,-97.788829,267,8.5015
39915,30.263602,-97.787897,268,8.6072
39915,30.263820,-97.787485,269,8.6539
39915,30.263980,-97.787173,270,8.6888
39915,30.264164,-97.786789,271,8.7309
39915,30.264222,-97.786655,272,8.7457
39915,30.264336,-97.786399,273,8.7730
39915,30.264488,-97.785987,274,8.8160
39915,30.264508,-97.785919,275,8.8228
39915,30.264658,-97.785490,276,8.8677
39915,30.264911,-97.784704,277,8.9478
39915,30.265160,-97.783948,278,9.0259
39915,30.265279,-97.783609,279,9.0605
39915,30.265305,-97.783526,280,9.0690
39915,30.265356,-97.783389,281,9.0830
39915,30.265428,-97.783182,282,9.1045
39915,30.265625,-97.782659,283,9.1600
39915,30.265667,-97.782549,284,9.1712
39915,30.265691,-97.782486,285,9.1779
39915,30.265723,-97.782408,286,9.1865
39915,30.265762,-97.782311,287,9.1963
39915,30.265879,-97.782020,288,9.2272
39915,30.266092,-97.781525,289,9.2809
39915,30.266310,-97.781043,290,9.3327
39915,30.266542,-97.780568,291,9.3856
39915,30.266721,-97.780223,292,9.4242
39915,30.266782,-97.780100,293,9.4376
39915,30.267284,-97.779173,294,9.5427
39915,30.267480,-97.778841,295,9.5816
39915,30.267537,-97.778748,296,9.5924
39915,30.267625,-97.778589,297,9.6104
39915,30.267837,-97.778250,298,9.6498
39915,30.268037,-97.777949,299,9.6868
39915,30.268238,-97.777642,300,9.7240
39915,30.268467,-97.777299,301,9.7654
39915,30.268540,-97.777188,302,9.7790
39915,30.268690,-97.776968,303,9.8061
39915,30.268752,-97.776874,304,9.8175
39915,30.268897,-97.776660,305,9.8431
39915,30.269251,-97.776144,306,9.9065
39915,30.269346,-97.776000,307,9.9243
39915,30.269440,-97.775855,308,9.9415
39915,30.269550,-97.775698,309,9.9607
39915,30.269577,-97.775657,310,9.9657
39915,30.269860,-97.775226,311,10.0177
39915,30.269994,-97.775017,312,10.0427
39915,30.270110,-97.774846,313,10.0641
39915,30.270217,-97.774694,314,10.0819
39915,30.270269,-97.774623,315,10.0911
39915,30.270306,-97.774575,316,10.0975
39915,30.270341,-97.774528,317,10.1032
39915,30.270494,-97.774334,318,10.1287
39915,30.270596,-97.774215,319,10.1442
39915,30.270672,-97.774125,320,10.1570
39915,30.270745,-97.774041,321,10.1683
39915,30.270858,-97.773918,322,10.1853
39915,30.271066,-97.773701,323,10.2172
39915,30.271269,-97.773508,324,10.2456
39915,30.271432,-97.773352,325,10.2690
39915,30.271541,-97.773257,326,10.2846
39915,30.271632,-97.773182,327,10.2968
39915,30.271722,-97.773110,328,10.3090
39915,30.271731,-97.773105,329,10.3100
39915,30.271888,-97.772973,330,10.3322
39915,30.272007,-97.772880,331,10.3481
39915,30.272110,-97.772805,332,10.3611
39915,30.272190,-97.772746,333,10.3719
39915,30.272423,-97.772570,334,10.4030
39915,30.272606,-97.772437,335,10.4263
39915,30.272731,-97.772341,336,10.4435
39915,30.272738,-97.772334,337,10.4445
39915,30.272941,-97.772180,338,10.4720
39915,30.273310,-97.771914,339,10.5205
39915,30.273429,-97.771823,340,10.5363
39915,30.273536,-97.771741,341,10.5502
39915,30.273584,-97.771710,342,10.5560
39915,30.273618,-97.771686,343,10.5610
39915,30.273982,-97.771405,344,10.6093
39915,30.274097,-97.771281,345,10.6270
39915,30.274161,-97.771215,346,10.6362
39915,30.274254,-97.771069,347,10.6534
39915,30.274450,-97.770871,348,10.6825
39915,30.274595,-97.770714,349,10.7044
39915,30.274701,-97.770578,350,10.7221
39915,30.274791,-97.770449,351,10.7385
39915,30.274831,-97.770380,352,10.7457
39915,30.274867,-97.770316,353,10.7529
39915,30.274931,-97.770177,354,10.7686
39915,30.274949,-97.770125,355,10.7740
39915,30.274986,-97.770023,356,10.7847
39915,30.275038,-97.769849,357,10.8018
39915,30.275082,-97.769673,358,10.8196
39915,30.275091,-97.769627,359,10.8247
39915,30.275094,-97.769572,360,10.8297
39915,30.275109,-97.769437,361,10.8428
39915,30.275113,-97.769251,362,10.8608
39915,30.275116,-97.769024,363,10.8828
39915,30.275107,-97.768797,364,10.9039
39915,30.275084,-97.768575,365,10.9261
39915,30.275048,-97.768354,366,10.9474
39915,30.275005,-97.768137,367,10.9690
39915,30.274948,-97.767923,368,10.9899
39915,30.274871,-97.767714,369,11.0114
39915,30.274860,-97.767688,370,11.0151
39915,30.274676,-97.767250,371,11.0616
39915,30.274565,-97.767020,372,11.0871
39915,30.274447,-97.766795,373,11.1127
39915,30.274317,-97.766580,374,11.1371
39915,30.274174,-97.766377,375,11.1627
39915,30.274016,-97.766183,376,11.1882
39915,30.273811,-97.765960,377,11.2193
39915,30.273537,-97.765677,378,11.2604
39915,30.273374,-97.765470,379,11.2873
39915,30.273206,-97.765326,380,11.3109
39915,30.273109,-97.765238,381,11.3237
39915,30.272785,-97.764950,382,11.3693
39915,30.272271,-97.764477,383,11.4419
39915,30.272198,-97.764405,384,11.4533
39915,30.272107,-97.764329,385,11.4655
39915,30.271605,-97.763906,386,11.5341
39915,30.271369,-97.763707,387,11.5671
39915,30.271218,-97.763568,388,11.5878
39915,30.271114,-97.763479,389,11.6028
39915,30.270773,-97.763178,390,11.6506
39915,30.270207,-97.762677,391,11.7298
39915,30.270061,-97.762548,392,11.7498
39915,30.270021,-97.762510,393,11.7554
39915,30.269992,-97.762480,394,11.7604
39915,30.269962,-97.762450,395,11.7647
39915,30.269937,-97.762421,396,11.7683
39915,30.269898,-97.762380,397,11.7739
39915,30.269849,-97.762321,398,11.7824
39915,30.269801,-97.762262,399,11.7902
39915,30.269748,-97.762192,400,11.7987
39915,30.269689,-97.762112,401,11.8087
39915,30.269634,-97.762031,402,11.8187
39915,30.269554,-97.761901,403,11.8337
39915,30.269502,-97.761817,404,11.8437
39915,30.269447,-97.761719,405,11.8554
39915,30.269395,-97.761634,406,11.8654
39915,30.269378,-97.761598,407,11.8690
39915,30.269377,-97.761498,408,11.8790
39915,30.269334,-97.761410,409,11.8884
39915,30.269288,-97.761310,410,11.8996
39915,30.268610,-97.759728,411,12.0691
39915,30.268343,-97.759100,412,12.1362
39915,30.268273,-97.758936,413,12.1541
39915,30.268134,-97.758635,414,12.1867
39915,30.268018,-97.758420,415,12.2114
39915,30.267909,-97.758238,416,12.2322
39915,30.267790,-97.758064,417,12.2536
39915,30.267661,-97.757894,418,12.2755
39915,30.267542,-97.757755,419,12.2939
39915,30.267521,-97.757731,420,12.2975
39915,30.267311,-97.757518,421,12.3288
39915,30.267260,-97.757466,422,12.3359
39915,30.267203,-97.757407,423,12.3451
39915,30.267131,-97.757330,424,12.3557
39915,30.267017,-97.757191,425,12.3741
39915,30.266966,-97.757127,426,12.3826
39915,30.266905,-97.757043,427,12.3933
39915,30.266841,-97.756961,428,12.4039
39915,30.266783,-97.756870,429,12.4139
39915,30.266736,-97.756788,430,12.4239
39915,30.266697,-97.756722,431,12.4319
39915,30.266655,-97.756642,432,12.4406
39915,30.266634,-97.756592,433,12.4459
39915,30.266610,-97.756537,434,12.4518
39915,30.266585,-97.756464,435,12.4590
39915,30.266562,-97.756395,436,12.4667
39915,30.266529,-97.756275,437,12.4793
39915,30.266495,-97.756154,438,12.4907
39915,30.266487,-97.756121,439,12.4939
39915,30.266462,-97.756018,440,12.5043
39915,30.266448,-97.755936,441,12.5126
39915,30.266440,-97.755888,442,12.5177
39915,30.266435,-97.755860,443,12.5197
39915,30.266421,-97.755723,444,12.5338
39915,30.266412,-97.755641,445,12.5409
39915,30.266401,-97.755529,446,12.5519
39915,30.266395,-97.755469,447,12.5580
39915,30.266275,-97.754516,448,12.6509
39915,30.266251,-97.754354,449,12.6662
39915,30.266229,-97.754229,450,12.6784
39915,30.266197,-97.754090,451,12.6920
39915,30.266132,-97.753888,452,12.7132
39915,30.266005,-97.753514,453,12.7518
39915,30.265722,-97.752672,454,12.8385
39915,30.265301,-97.751259,455,12.9815
39915,30.265196,-97.750892,456,13.0194
39915,30.264858,-97.749724,457,13.1377
39915,30.264747,-97.749338,458,13.1766
39915,30.264692,-97.749161,459,13.1946
39915,30.264436,-97.748273,460,13.2844
39915,30.264354,-97.747961,461,13.3157
39915,30.264075,-97.746972,462,13.4157
39915,30.264169,-97.746918,463,13.4278
39915,30.264474,-97.746792,464,13.4638
39915,30.264978,-97.746598,465,13.5230
39915,30.265710,-97.746331,466,13.6080
39915,30.265877,-97.746268,467,13.6270
39915,30.265929,-97.746247,468,13.6333
39915,30.266860,-97.745898,469,13.7418
39915,30.267783,-97.745558,470,13.8496
39915,30.268730,-97.745205,471,13.9600
39915,30.268919,-97.745123,472,13.9825
39915,30.269426,-97.744941,473,14.0413
39915,30.269672,-97.744850,474,14.0704
39915,30.269354,-97.743786,475,14.1795
39915,30.269264,-97.743460,476,14.2121
39915,30.269009,-97.742475,477,14.3112
39915,30.268660,-97.741300,478,14.4297
39915,30.268609,-97.741126,479,14.4478
39915,30.268539,-97.740877,480,14.4728
39915,30.268296,-97.740047,481,14.5572
39915,30.268020,-97.738991,482,14.6629
39915,30.268962,-97.738640,483,14.7723
39915,30.269903,-97.738300,484,14.8823
39915,30.270826,-97.737963,485,14.9892
39915,30.271762,-97.737563,486,15.1003
39915,30.272867,-97.737183,487,15.2285
39915,30.272988,-97.737137,488,15.2424
39915,30.274057,-97.736724,489,15.3676
39915,30.274977,-97.736389,490,15.4748
39915,30.275899,-97.736055,491,15.5827
39915,30.276001,-97.736017,492,15.5941
39915,30.276870,-97.735693,493,15.6953
39915,30.277790,-97.735369,494,15.8019
39915,30.278649,-97.735073,495,15.9019
39915,30.278944,-97.734843,496,15.9416
39915,30.278965,-97.734823,497,15.9444
39915,30.278993,-97.734805,498,15.9480
39915,30.279021,-97.734789,499,15.9516
39915,30.279054,-97.734770,500,15.9557
39915,30.279109,-97.734749,501,15.9620
39915,30.279164,-97.734735,502,15.9684
39915,30.279213,-97.734720,503,15.9735
39915,30.279288,-97.734698,504,15.9827
39915,30.279336,-97.734682,505,15.9881
39915,30.279646,-97.734559,506,16.0241
39915,30.280323,-97.734311,507,16.1038
39915,30.280426,-97.734097,508,16.1266
39915,30.280510,-97.733928,509,16.1450
39915,30.280621,-97.733767,510,16.1656
39915,30.280790,-97.733596,511,16.1897
39915,30.280901,-97.733502,512,16.2055
39915,30.281075,-97.733400,513,16.2270
